slug,file,status,notes
corticosteroid-conversion,/home/uc/Projects/calcdomain2/sito_modificato/corticosteroid-conversion.html,OK,"Replaced audit spine"
cost-of-living,/home/uc/Projects/calcdomain2/sito_modificato/cost-of-living.html,OK,"Replaced audit spine"
cost-per-hire,/home/uc/Projects/calcdomain2/sito_modificato/cost-per-hire.html,OK,"Replaced audit spine"
council-tax,/home/uc/Projects/calcdomain2/sito_modificato/council-tax.html,OK,"Replaced audit spine"
countdown-calculator,/home/uc/Projects/calcdomain2/sito_modificato/countdown-calculator.html,OK,"Replaced audit spine"
covariance-matrix,/home/uc/Projects/calcdomain2/sito_modificato/covariance-matrix.html,OK,"Replaced audit spine"
covariance,/home/uc/Projects/calcdomain2/sito_modificato/covariance.html,OK,"Replaced audit spine"
covered-call,/home/uc/Projects/calcdomain2/sito_modificato/covered-call.html,OK,"Replaced audit spine"
cp-to-pa-s,/home/uc/Projects/calcdomain2/sito_modificato/cp-to-pa-s.html,OK,"Replaced audit spine"
cpk,/home/uc/Projects/calcdomain2/sito_modificato/cpk.html,OK,"Replaced audit spine"
cpm-calculator,/home/uc/Projects/calcdomain2/sito_modificato/cpm-calculator.html,OK,"Replaced audit spine"
cpm,/home/uc/Projects/calcdomain2/sito_modificato/cpm.html,OK,"Replaced audit spine"
cpp,/home/uc/Projects/calcdomain2/sito_modificato/cpp.html,OK,"Replaced audit spine"
crack-width,/home/uc/Projects/calcdomain2/sito_modificato/crack-width.html,OK,"Replaced audit spine"
crane-lift-plan,/home/uc/Projects/calcdomain2/sito_modificato/crane-lift-plan.html,OK,"Replaced audit spine"
crane-runway-beam-design,/home/uc/Projects/calcdomain2/sito_modificato/crane-runway-beam-design.html,OK,"Replaced audit spine"
creatinine-clearance,/home/uc/Projects/calcdomain2/sito_modificato/creatinine-clearance.html,OK,"Replaced audit spine"
credit-card-payoff-calculator,/home/uc/Projects/calcdomain2/sito_modificato/credit-card-payoff-calculator.html,OK,"Replaced audit spine"
credit-card-payoff,/home/uc/Projects/calcdomain2/sito_modificato/credit-card-payoff.html,OK,"Replaced audit spine"
credit-card-processing-fee,/home/uc/Projects/calcdomain2/sito_modificato/credit-card-processing-fee.html,OK,"Replaced audit spine"
credit-card-validator,/home/uc/Projects/calcdomain2/sito_modificato/credit-card-validator.html,OK,"Replaced audit spine"
credit-rating-model,/home/uc/Projects/calcdomain2/sito_modificato/credit-rating-model.html,OK,"Replaced audit spine"
critical-angle,/home/uc/Projects/calcdomain2/sito_modificato/critical-angle.html,OK,"Replaced audit spine"
critical-swim-speed,/home/uc/Projects/calcdomain2/sito_modificato/critical-swim-speed.html,OK,"Replaced audit spine"
crochet-calculator,/home/uc/Projects/calcdomain2/sito_modificato/crochet-calculator.html,OK,"Replaced audit spine"
cronbach-s-alpha-calculator,/home/uc/Projects/calcdomain2/sito_modificato/cronbach-s-alpha-calculator.html,OK,"Replaced audit spine"
crop-evapotranspiration,/home/uc/Projects/calcdomain2/sito_modificato/crop-evapotranspiration.html,OK,"Replaced audit spine"
crop-yield,/home/uc/Projects/calcdomain2/sito_modificato/crop-yield.html,OK,"Replaced audit spine"
cross-correlation,/home/uc/Projects/calcdomain2/sito_modificato/cross-correlation.html,OK,"Replaced audit spine"
cross-product,/home/uc/Projects/calcdomain2/sito_modificato/cross-product.html,OK,"Replaced audit spine"
cross-stitch-calculator,/home/uc/Projects/calcdomain2/sito_modificato/cross-stitch-calculator.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
crossword-solver,/home/uc/Projects/calcdomain2/sito_modificato/crossword-solver.html,OK,"Replaced audit spine"
crystallizer-design,/home/uc/Projects/calcdomain2/sito_modificato/crystallizer-design.html,OK,"Replaced audit spine"
ctr,/home/uc/Projects/calcdomain2/sito_modificato/ctr.html,OK,"Replaced audit spine"
cube-calculator,/home/uc/Projects/calcdomain2/sito_modificato/cube-calculator.html,OK,"Replaced audit spine"
cubic-feet-to-gallons,/home/uc/Projects/calcdomain2/sito_modificato/cubic-feet-to-gallons.html,OK,"Replaced audit spine"
cubic-meters-to-liters,/home/uc/Projects/calcdomain2/sito_modificato/cubic-meters-to-liters.html,OK,"Replaced audit spine"
culvert-design,/home/uc/Projects/calcdomain2/sito_modificato/culvert-design.html,OK,"Replaced audit spine"
cunningham-formula,/home/uc/Projects/calcdomain2/sito_modificato/cunningham-formula.html,OK,"Replaced audit spine"
cups-to-ml,/home/uc/Projects/calcdomain2/sito_modificato/cups-to-ml.html,OK,"Replaced audit spine"
cups-to-tablespoons,/home/uc/Projects/calcdomain2/sito_modificato/cups-to-tablespoons.html,OK,"Replaced audit spine"
curb-65-score,/home/uc/Projects/calcdomain2/sito_modificato/curb-65-score.html,OK,"Replaced audit spine"
currency-converter,/home/uc/Projects/calcdomain2/sito_modificato/currency-converter.html,OK,"Replaced audit spine"
currency-option,/home/uc/Projects/calcdomain2/sito_modificato/currency-option.html,OK,"Replaced audit spine"
current-ratio,/home/uc/Projects/calcdomain2/sito_modificato/current-ratio.html,OK,"Replaced audit spine"
cut-and-fill,/home/uc/Projects/calcdomain2/sito_modificato/cut-and-fill.html,OK,"Replaced audit spine"
cycle-time,/home/uc/Projects/calcdomain2/sito_modificato/cycle-time.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
cycling-power,/home/uc/Projects/calcdomain2/sito_modificato/cycling-power.html,OK,"Replaced audit spine"
cycling-speed,/home/uc/Projects/calcdomain2/sito_modificato/cycling-speed.html,OK,"Replaced audit spine"
cyclomatic-complexity,/home/uc/Projects/calcdomain2/sito_modificato/cyclomatic-complexity.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
cylinder-calculator,/home/uc/Projects/calcdomain2/sito_modificato/cylinder-calculator.html,OK,"Replaced audit spine"
cylinder-volume-calculator,/home/uc/Projects/calcdomain2/sito_modificato/cylinder-volume-calculator.html,OK,"Replaced audit spine"
cylindrical-to-cartesian,/home/uc/Projects/calcdomain2/sito_modificato/cylindrical-to-cartesian.html,OK,"Replaced audit spine"
d-d-name-generator,/home/uc/Projects/calcdomain2/sito_modificato/d-d-name-generator.html,OK,"Replaced audit spine"
d-d-point-buy-calculator,/home/uc/Projects/calcdomain2/sito_modificato/d-d-point-buy-calculator.html,OK,"Replaced audit spine"
dam-stability,/home/uc/Projects/calcdomain2/sito_modificato/dam-stability.html,OK,"Replaced audit spine"
darcy-weisbach,/home/uc/Projects/calcdomain2/sito_modificato/darcy-weisbach.html,OK,"Replaced audit spine"
darcys-law,/home/uc/Projects/calcdomain2/sito_modificato/darcys-law.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
darts-checkout,/home/uc/Projects/calcdomain2/sito_modificato/darts-checkout.html,OK,"Replaced audit spine"
data-storage-converter,/home/uc/Projects/calcdomain2/sito_modificato/data-storage-converter.html,OK,"Replaced audit spine"
data-transfer-rate-converter,/home/uc/Projects/calcdomain2/sito_modificato/data-transfer-rate-converter.html,OK,"Replaced audit spine"
database-sizing,/home/uc/Projects/calcdomain2/sito_modificato/database-sizing.html,OK,"Replaced audit spine"
date-calculator,/home/uc/Projects/calcdomain2/sito_modificato/date-calculator.html,OK,"Replaced audit spine"
date-difference-calculator,/home/uc/Projects/calcdomain2/sito_modificato/date-difference-calculator.html,OK,"Replaced audit spine"
date-duration,/home/uc/Projects/calcdomain2/sito_modificato/date-duration.html,OK,"Replaced audit spine"
date-range-calculator,/home/uc/Projects/calcdomain2/sito_modificato/date-range-calculator.html,OK,"Replaced audit spine"
date,/home/uc/Projects/calcdomain2/sito_modificato/date.html,OK,"Replaced audit spine"
day-of-week-calculator,/home/uc/Projects/calcdomain2/sito_modificato/day-of-week-calculator.html,OK,"Replaced audit spine"
days-between-dates,/home/uc/Projects/calcdomain2/sito_modificato/days-between-dates.html,OK,"Replaced audit spine"
days-of-inventory-on-hand,/home/uc/Projects/calcdomain2/sito_modificato/days-of-inventory-on-hand.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
days-payables-outstanding,/home/uc/Projects/calcdomain2/sito_modificato/days-payables-outstanding.html,OK,"Replaced audit spine"
days-sales-outstanding,/home/uc/Projects/calcdomain2/sito_modificato/days-sales-outstanding.html,OK,"Replaced audit spine"
days-until,/home/uc/Projects/calcdomain2/sito_modificato/days-until.html,OK,"Replaced audit spine"
dbm-to-watts,/home/uc/Projects/calcdomain2/sito_modificato/dbm-to-watts.html,OK,"Replaced audit spine"
dc-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/dc-income-tax.html,OK,"Replaced audit spine"
dcf-equity,/home/uc/Projects/calcdomain2/sito_modificato/dcf-equity.html,OK,"Replaced audit spine"
dcf,/home/uc/Projects/calcdomain2/sito_modificato/dcf.html,OK,"Replaced audit spine"
dd-to-dms,/home/uc/Projects/calcdomain2/sito_modificato/dd-to-dms.html,OK,"Replaced audit spine"
de-broglie-wavelength,/home/uc/Projects/calcdomain2/sito_modificato/de-broglie-wavelength.html,OK,"Replaced audit spine"
dead-load,/home/uc/Projects/calcdomain2/sito_modificato/dead-load.html,OK,"Replaced audit spine"
debt-avalanche-calculator,/home/uc/Projects/calcdomain2/sito_modificato/debt-avalanche-calculator.html,OK,"Replaced audit spine"
debt-consolidation,/home/uc/Projects/calcdomain2/sito_modificato/debt-consolidation.html,OK,"Replaced audit spine"
debt-snowball-calculator,/home/uc/Projects/calcdomain2/sito_modificato/debt-snowball-calculator.html,OK,"Replaced audit spine"
debt-to-assets-ratio,/home/uc/Projects/calcdomain2/sito_modificato/debt-to-assets-ratio.html,OK,"Replaced audit spine"
debt-to-equity-ratio,/home/uc/Projects/calcdomain2/sito_modificato/debt-to-equity-ratio.html,OK,"Replaced audit spine"
debt-to-income-ratio,/home/uc/Projects/calcdomain2/sito_modificato/debt-to-income-ratio.html,OK,"Replaced audit spine"
decagon-calculator,/home/uc/Projects/calcdomain2/sito_modificato/decagon-calculator.html,OK,"Replaced audit spine"
decibel,/home/uc/Projects/calcdomain2/sito_modificato/decibel.html,OK,"Replaced audit spine"
decimal-calculator,/home/uc/Projects/calcdomain2/sito_modificato/decimal-calculator.html,OK,"Replaced audit spine"
decimal-to-fraction,/home/uc/Projects/calcdomain2/sito_modificato/decimal-to-fraction.html,OK,"Replaced audit spine"
decimal-to-time,/home/uc/Projects/calcdomain2/sito_modificato/decimal-to-time.html,OK,"Replaced audit spine"
decision-tree,/home/uc/Projects/calcdomain2/sito_modificato/decision-tree.html,OK,"Replaced audit spine"
deck-calculator,/home/uc/Projects/calcdomain2/sito_modificato/deck-calculator.html,OK,"Replaced audit spine"
decking,/home/uc/Projects/calcdomain2/sito_modificato/decking.html,OK,"Replaced audit spine"
degrees-to-radians,/home/uc/Projects/calcdomain2/sito_modificato/degrees-to-radians.html,OK,"Replaced audit spine"
delaware-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/delaware-income-tax.html,OK,"Replaced audit spine"
delta-delta-ct,/home/uc/Projects/calcdomain2/sito_modificato/delta-delta-ct.html,OK,"Replaced audit spine"
delta-gap,/home/uc/Projects/calcdomain2/sito_modificato/delta-gap.html,OK,"Replaced audit spine"
density,/home/uc/Projects/calcdomain2/sito_modificato/density.html,OK,"Replaced audit spine"
depreciation,/home/uc/Projects/calcdomain2/sito_modificato/depreciation.html,OK,"Replaced audit spine"
depth-of-field,/home/uc/Projects/calcdomain2/sito_modificato/depth-of-field.html,OK,"Replaced audit spine"
derivative,/home/uc/Projects/calcdomain2/sito_modificato/derivative.html,OK,"Replaced audit spine"
detention-pond,/home/uc/Projects/calcdomain2/sito_modificato/detention-pond.html,OK,"Replaced audit spine"
development-length-compression,/home/uc/Projects/calcdomain2/sito_modificato/development-length-compression.html,OK,"Replaced audit spine"
development-length-tension,/home/uc/Projects/calcdomain2/sito_modificato/development-length-tension.html,OK,"Replaced audit spine"
dew-point,/home/uc/Projects/calcdomain2/sito_modificato/dew-point.html,OK,"Replaced audit spine"
dewatering-flow-rate,/home/uc/Projects/calcdomain2/sito_modificato/dewatering-flow-rate.html,OK,"Replaced audit spine"
dewatering,/home/uc/Projects/calcdomain2/sito_modificato/dewatering.html,OK,"Replaced audit spine"
dfs,/home/uc/Projects/calcdomain2/sito_modificato/dfs.html,OK,"Replaced audit spine"
dice-roll-probability,/home/uc/Projects/calcdomain2/sito_modificato/dice-roll-probability.html,OK,"Replaced audit spine"
diet-plan-calculator,/home/uc/Projects/calcdomain2/sito_modificato/diet-plan-calculator.html,OK,"Replaced audit spine"
differential-equation-solver,/home/uc/Projects/calcdomain2/sito_modificato/differential-equation-solver.html,OK,"Replaced audit spine"
diffie-hellman,/home/uc/Projects/calcdomain2/sito_modificato/diffie-hellman.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
diffraction-grating,/home/uc/Projects/calcdomain2/sito_modificato/diffraction-grating.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
dijkstra-s-algorithm-calculator,/home/uc/Projects/calcdomain2/sito_modificato/dijkstra-s-algorithm-calculator.html,OK,"Replaced audit spine"
dilution,/home/uc/Projects/calcdomain2/sito_modificato/dilution.html,OK,"Replaced audit spine"
dinner,/home/uc/Projects/calcdomain2/sito_modificato/dinner.html,OK,"Replaced audit spine"
diophantine-equation,/home/uc/Projects/calcdomain2/sito_modificato/diophantine-equation.html,OK,"Replaced audit spine"
disability-insurance,/home/uc/Projects/calcdomain2/sito_modificato/disability-insurance.html,OK,"Replaced audit spine"
disclaimer,/home/uc/Projects/calcdomain2/sito_modificato/disclaimer.html,OK,"Replaced audit spine"
discount-calculator,/home/uc/Projects/calcdomain2/sito_modificato/discount-calculator.html,OK,"Replaced audit spine"
discriminant-calculator,/home/uc/Projects/calcdomain2/sito_modificato/discriminant-calculator.html,OK,"Replaced audit spine"
distance-calculator,/home/uc/Projects/calcdomain2/sito_modificato/distance-calculator.html,OK,"Replaced audit spine"
distance-formula-calculator,/home/uc/Projects/calcdomain2/sito_modificato/distance-formula-calculator.html,OK,"Replaced audit spine"
dividend-discount-model,/home/uc/Projects/calcdomain2/sito_modificato/dividend-discount-model.html,OK,"Replaced audit spine"
dividend-yield,/home/uc/Projects/calcdomain2/sito_modificato/dividend-yield.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
dms-to-dd,/home/uc/Projects/calcdomain2/sito_modificato/dms-to-dd.html,OK,"Replaced audit spine"
dna-concentration,/home/uc/Projects/calcdomain2/sito_modificato/dna-concentration.html,OK,"Replaced audit spine"
dna-to-protein-translator,/home/uc/Projects/calcdomain2/sito_modificato/dna-to-protein-translator.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
dnd-name-generator,/home/uc/Projects/calcdomain2/sito_modificato/dnd-name-generator.html,OK,"Replaced audit spine"
dodecagon-calculator,/home/uc/Projects/calcdomain2/sito_modificato/dodecagon-calculator.html,OK,"Replaced audit spine"
dodecahedron-volume,/home/uc/Projects/calcdomain2/sito_modificato/dodecahedron-volume.html,OK,"Replaced audit spine"
dog-age,/home/uc/Projects/calcdomain2/sito_modificato/dog-age.html,OK,"Replaced audit spine"
dog-calorie,/home/uc/Projects/calcdomain2/sito_modificato/dog-calorie.html,OK,"Replaced audit spine"
dog-dosage,/home/uc/Projects/calcdomain2/sito_modificato/dog-dosage.html,OK,"Replaced audit spine"
dot-product,/home/uc/Projects/calcdomain2/sito_modificato/dot-product.html,OK,"Replaced audit spine"
double-slit-interference,/home/uc/Projects/calcdomain2/sito_modificato/double-slit-interference.html,OK,"Replaced audit spine"
doubling-time,/home/uc/Projects/calcdomain2/sito_modificato/doubling-time.html,OK,"Replaced audit spine"
down-payment,/home/uc/Projects/calcdomain2/sito_modificato/down-payment.html,OK,"Replaced audit spine"
download-time-calculator,/home/uc/Projects/calcdomain2/sito_modificato/download-time-calculator.html,OK,"Replaced audit spine"
dps,/home/uc/Projects/calcdomain2/sito_modificato/dps.html,OK,"Replaced audit spine"
drag-coefficient,/home/uc/Projects/calcdomain2/sito_modificato/drag-coefficient.html,OK,"Replaced audit spine"
drake-equation,/home/uc/Projects/calcdomain2/sito_modificato/drake-equation.html,OK,"Replaced audit spine"
dram-to-grams,/home/uc/Projects/calcdomain2/sito_modificato/dram-to-grams.html,OK,"Replaced audit spine"
dream-interpretation,/home/uc/Projects/calcdomain2/sito_modificato/dream-interpretation.html,OK,"Replaced audit spine"
drilled-shaft,/home/uc/Projects/calcdomain2/sito_modificato/drilled-shaft.html,OK,"Replaced audit spine"
drug-dosage,/home/uc/Projects/calcdomain2/sito_modificato/drug-dosage.html,OK,"Replaced audit spine"
drug-half-life,/home/uc/Projects/calcdomain2/sito_modificato/drug-half-life.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
drywall-calculator,/home/uc/Projects/calcdomain2/sito_modificato/drywall-calculator.html,OK,"Replaced audit spine"
drywall,/home/uc/Projects/calcdomain2/sito_modificato/drywall.html,OK,"Replaced audit spine"
dscr,/home/uc/Projects/calcdomain2/sito_modificato/dscr.html,OK,"Replaced audit spine"
dti-ratio,/home/uc/Projects/calcdomain2/sito_modificato/dti-ratio.html,OK,"Replaced audit spine"
duct-sizing,/home/uc/Projects/calcdomain2/sito_modificato/duct-sizing.html,OK,"Replaced audit spine"
due-date,/home/uc/Projects/calcdomain2/sito_modificato/due-date.html,OK,"Replaced audit spine"
dupont-analysis,/home/uc/Projects/calcdomain2/sito_modificato/dupont-analysis.html,OK,"Replaced audit spine"
e-mc2,/home/uc/Projects/calcdomain2/sito_modificato/e-mc2.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
ean-validator,/home/uc/Projects/calcdomain2/sito_modificato/ean-validator.html,OK,"Replaced audit spine"
earth-dam-seepage,/home/uc/Projects/calcdomain2/sito_modificato/earth-dam-seepage.html,OK,"Replaced audit spine"
ecological-footprint,/home/uc/Projects/calcdomain2/sito_modificato/ecological-footprint.html,OK,"Replaced audit spine"
edd,/home/uc/Projects/calcdomain2/sito_modificato/edd.html,OK,"Replaced audit spine"
edpi,/home/uc/Projects/calcdomain2/sito_modificato/edpi.html,OK,"Replaced audit spine"
effective-annual-rate,/home/uc/Projects/calcdomain2/sito_modificato/effective-annual-rate.html,OK,"Replaced audit spine"
effective-field-goal-percentage,/home/uc/Projects/calcdomain2/sito_modificato/effective-field-goal-percentage.html,OK,"Replaced audit spine"
egc-sizing,/home/uc/Projects/calcdomain2/sito_modificato/egc-sizing.html,OK,"Replaced audit spine"
ehp,/home/uc/Projects/calcdomain2/sito_modificato/ehp.html,OK,"Replaced audit spine"
eigenvalue-eigenvector,/home/uc/Projects/calcdomain2/sito_modificato/eigenvalue-eigenvector.html,OK,"Replaced audit spine"
ein-validator,/home/uc/Projects/calcdomain2/sito_modificato/ein-validator.html,OK,"Replaced audit spine"
eitc,/home/uc/Projects/calcdomain2/sito_modificato/eitc.html,OK,"Replaced audit spine"
elapsed-time-calculator,/home/uc/Projects/calcdomain2/sito_modificato/elapsed-time-calculator.html,OK,"Replaced audit spine"
electron-configuration,/home/uc/Projects/calcdomain2/sito_modificato/electron-configuration.html,OK,"Replaced audit spine"
electronegativity-difference,/home/uc/Projects/calcdomain2/sito_modificato/electronegativity-difference.html,OK,"Replaced audit spine"
elisa,/home/uc/Projects/calcdomain2/sito_modificato/elisa.html,OK,"Replaced audit spine"
ellipse-area,/home/uc/Projects/calcdomain2/sito_modificato/ellipse-area.html,OK,"Replaced audit spine"
ellipse-calculator,/home/uc/Projects/calcdomain2/sito_modificato/ellipse-calculator.html,OK,"Replaced audit spine"
ellipsoid-volume,/home/uc/Projects/calcdomain2/sito_modificato/ellipsoid-volume.html,OK,"Replaced audit spine"
elo-rating,/home/uc/Projects/calcdomain2/sito_modificato/elo-rating.html,OK,"Replaced audit spine"
email-validator,/home/uc/Projects/calcdomain2/sito_modificato/email-validator.html,OK,"Replaced audit spine"
embroidery-calculator,/home/uc/Projects/calcdomain2/sito_modificato/embroidery-calculator.html,OK,"Replaced audit spine"
emergency-fund,/home/uc/Projects/calcdomain2/sito_modificato/emergency-fund.html,OK,"Replaced audit spine"
empirical-formula,/home/uc/Projects/calcdomain2/sito_modificato/empirical-formula.html,OK,"Replaced audit spine"
employee-stock-option,/home/uc/Projects/calcdomain2/sito_modificato/employee-stock-option.html,OK,"Replaced audit spine"
employee-turnover-rate,/home/uc/Projects/calcdomain2/sito_modificato/employee-turnover-rate.html,OK,"Replaced audit spine"
ems-to-pixels,/home/uc/Projects/calcdomain2/sito_modificato/ems-to-pixels.html,OK,"Replaced audit spine"
energy-density,/home/uc/Projects/calcdomain2/sito_modificato/energy-density.html,OK,"Replaced audit spine"
energy-unit-converter,/home/uc/Projects/calcdomain2/sito_modificato/energy-unit-converter.html,OK,"Replaced audit spine"
engine-displacement-calculator,/home/uc/Projects/calcdomain2/sito_modificato/engine-displacement-calculator.html,OK,"Replaced audit spine"
engine-horsepower-calculator,/home/uc/Projects/calcdomain2/sito_modificato/engine-horsepower-calculator.html,OK,"Replaced audit spine"
eoq,/home/uc/Projects/calcdomain2/sito_modificato/eoq.html,OK,"Replaced audit spine"
epoxy-resin,/home/uc/Projects/calcdomain2/sito_modificato/epoxy-resin.html,OK,"Replaced audit spine"
eps,/home/uc/Projects/calcdomain2/sito_modificato/eps.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
equation-solver,/home/uc/Projects/calcdomain2/sito_modificato/equation-solver.html,OK,"Replaced audit spine"
equilateral-triangle-calculator,/home/uc/Projects/calcdomain2/sito_modificato/equilateral-triangle-calculator.html,OK,"Replaced audit spine"
equipment-financing-calculator,/home/uc/Projects/calcdomain2/sito_modificato/equipment-financing-calculator.html,OK,"Replaced audit spine"
equipment-loan-calculator,/home/uc/Projects/calcdomain2/sito_modificato/equipment-loan-calculator.html,OK,"Replaced audit spine"
era,/home/uc/Projects/calcdomain2/sito_modificato/era.html,OK,"Replaced audit spine"
ergs-to-joules,/home/uc/Projects/calcdomain2/sito_modificato/ergs-to-joules.html,OK,"Replaced audit spine"
ergun-equation,/home/uc/Projects/calcdomain2/sito_modificato/ergun-equation.html,OK,"Replaced audit spine"
estate-tax,/home/uc/Projects/calcdomain2/sito_modificato/estate-tax.html,OK,"Replaced audit spine"
euclidean-algorithm,/home/uc/Projects/calcdomain2/sito_modificato/euclidean-algorithm.html,OK,"Replaced audit spine"
euler-s-method-calculator,/home/uc/Projects/calcdomain2/sito_modificato/euler-s-method-calculator.html,OK,"Replaced audit spine"
euler-s-totient-function-calculator,/home/uc/Projects/calcdomain2/sito_modificato/euler-s-totient-function-calculator.html,OK,"Replaced audit spine"
eulers-totient-function,/home/uc/Projects/calcdomain2/sito_modificato/eulers-totient-function.html,OK,"Replaced audit spine"
eurocode-1-imposed-loads,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-1-imposed-loads.html,OK,"Replaced audit spine"
eurocode-1-snow-load,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-1-snow-load.html,OK,"Replaced audit spine"
eurocode-1-thermal-actions,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-1-thermal-actions.html,OK,"Replaced audit spine"
eurocode-1-wind-load,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-1-wind-load.html,OK,"Replaced audit spine"
eurocode-2-anchorage-length,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-2-anchorage-length.html,OK,"Replaced audit spine"
eurocode-2-beam-design,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-2-beam-design.html,OK,"Replaced audit spine"
eurocode-2-column-design,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-2-column-design.html,OK,"Replaced audit spine"
eurocode-2-punching-shear,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-2-punching-shear.html,OK,"Replaced audit spine"
eurocode-2-shear-design,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-2-shear-design.html,OK,"Replaced audit spine"
eurocode-3-beam-design,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-3-beam-design.html,OK,"Replaced audit spine"
eurocode-3-bolted-connection,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-3-bolted-connection.html,OK,"Replaced audit spine"
eurocode-3-column-design,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-3-column-design.html,OK,"Replaced audit spine"
eurocode-4-composite-beam,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-4-composite-beam.html,OK,"Replaced audit spine"
eurocode-4-composite-column,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-4-composite-column.html,OK,"Replaced audit spine"
eurocode-5-timber-beam,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-5-timber-beam.html,OK,"Replaced audit spine"
eurocode-5-timber-column,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-5-timber-column.html,OK,"Replaced audit spine"
eurocode-6-concentrated-load,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-6-concentrated-load.html,OK,"Replaced audit spine"
eurocode-6-masonry-wall,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-6-masonry-wall.html,OK,"Replaced audit spine"
eurocode-6-shear-wall,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-6-shear-wall.html,OK,"Replaced audit spine"
eurocode-7-bearing-resistance,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-7-bearing-resistance.html,OK,"Replaced audit spine"
eurocode-7-pile-capacity,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-7-pile-capacity.html,OK,"Replaced audit spine"
eurocode-7-retaining-wall,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-7-retaining-wall.html,OK,"Replaced audit spine"
eurocode-7-sliding-resistance,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-7-sliding-resistance.html,OK,"Replaced audit spine"
eurocode-7-slope-stability,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-7-slope-stability.html,OK,"Replaced audit spine"
eurocode-8-capacity-design,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-8-capacity-design.html,OK,"Replaced audit spine"
eurocode-8-inter-storey-drift,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-8-inter-storey-drift.html,OK,"Replaced audit spine"
eurocode-8-seismic-design,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-8-seismic-design.html,OK,"Replaced audit spine"
eurocode-9-aluminum-design,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-9-aluminum-design.html,OK,"Replaced audit spine"
eurocode-9-column-design,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-9-column-design.html,OK,"Replaced audit spine"
eurocode-load-combinations,/home/uc/Projects/calcdomain2/sito_modificato/eurocode-load-combinations.html,OK,"Replaced audit spine"
ev-to-joules,/home/uc/Projects/calcdomain2/sito_modificato/ev-to-joules.html,OK,"Replaced audit spine"
eva,/home/uc/Projects/calcdomain2/sito_modificato/eva.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
event-budget,/home/uc/Projects/calcdomain2/sito_modificato/event-budget.html,OK,"Replaced audit spine"
evm,/home/uc/Projects/calcdomain2/sito_modificato/evm.html,OK,"Replaced audit spine"
excavation-calculator,/home/uc/Projects/calcdomain2/sito_modificato/excavation-calculator.html,OK,"Replaced audit spine"
exchange-ratio,/home/uc/Projects/calcdomain2/sito_modificato/exchange-ratio.html,OK,"Replaced audit spine"
exercise,/home/uc/Projects/calcdomain2/sito_modificato/exercise.html,OK,"Replaced audit spine"
exoplanet-transit,/home/uc/Projects/calcdomain2/sito_modificato/exoplanet-transit.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
exponent,/home/uc/Projects/calcdomain2/sito_modificato/exponent.html,OK,"Replaced audit spine"
exponential-distribution,/home/uc/Projects/calcdomain2/sito_modificato/exponential-distribution.html,OK,"Replaced audit spine"
